2020-06-17 18:00:00,21
2020-06-17 18:30:00,7
2020-06-17 19:01:43,6
2020-06-17 19:33:01,9
2020-06-17 20:00:00,11
2020-06-17 20:31:28,5
2020-06-17 21:00:15,8
2020-06-17 21:32:45,3
2020-06-17 22:00:00,8
2020-06-17 22:31:28,7
2020-06-17 23:00:15,1
2020-06-17 23:30:00,1
2020-06-18 00:00:00,1
2020-06-18 00:31:43,0
2020-06-18 01:02:45,0
2020-06-18 01:30:00,0
2020-06-18 02:01:28,1
2020-06-18 02:30:15,0
2020-06-18 03:00:00,0
2020-06-18 03:31:02,2
2020-06-18 04:01:43,0
2020-06-18 04:30:00,0
2020-06-18 05:00:00,0
2020-06-18 05:31:28,0
2020-06-18 06:00:15,0
2020-06-18 06:30:00,1
2020-06-18 07:01:02,1
2020-06-18 07:31:43,3
2020-06-18 08:00:00,6
2020-06-18 08:31:02,4
2020-06-18 09:00:00,4
2020-06-18 09:31:43,12
2020-06-18 10:00:00,6
2020-06-18 10:31:02,14
2020-06-18 11:00:00,9
2020-06-18 11:30:15,7
2020-06-18 12:01:02,8
2020-06-18 12:30:00,6
2020-06-18 13:01:43,12
2020-06-18 13:30:00,11
2020-06-18 14:01:02,7
2020-06-18 14:30:00,16
2020-06-18 15:00:15,16
2020-06-18 15:30:00,7
2020-06-18 16:01:02,14
2020-06-18 16:31:43,10
2020-06-18 17:00:00,8
2020-06-18 17:31:02,7
2020-06-18 18:00:00,7
2020-06-18 18:31:43,12
2020-06-18 19:00:00,14
2020-06-18 19:31:02,6
2020-06-18 20:00:00,8
2020-06-18 20:30:15,8
2020-06-18 21:01:02,5
2020-06-18 21:30:00,3
2020-06-18 22:01:43,0
2020-06-18 22:30:00,3
2020-06-18 23:02:45,2
2020-06-18 23:30:00,0
2020-06-20 00:00:15,1
2020-06-20 00:31:28,0
2020-06-20 01:01:43,1
2020-06-20 01:30:15,1
2020-06-20 02:00:00,0
2020-06-20 02:31:02,0
2020-06-20 03:01:43,0
2020-06-20 03:30:15,0
2020-06-20 04:00:00,0
2020-06-20 04:31:43,0
2020-06-20 05:00:00,0
2020-06-20 05:30:00,0
2020-06-20 06:01:28,3
2020-06-20 06:31:43,3
2020-06-20 07:00:15,0
2020-06-20 07:30:00,0
2020-06-20 08:01:28,2
2020-06-20 08:30:00,4
2020-06-20 09:00:15,2
2020-06-20 09:30:00,5
2020-06-20 10:01:47,5
2020-06-20 10:30:15,8
2020-06-20 11:00:00,10
2020-06-20 11:31:28,5
2020-06-20 12:01:47,1
2020-06-20 12:30:15,7
2020-06-20 13:00:00,3
2020-06-20 13:31:43,4
2020-06-20 14:01:47,5
2020-06-20 14:30:15,12
2020-06-20 15:00:00,12
2020-06-20 15:31:02,13
2020-06-20 16:00:15,7
2020-06-20 16:30:00,10
2020-06-20 17:00:00,14
2020-06-20 17:31:02,1
2020-06-20 18:00:15,7
2020-06-20 18:30:00,4
2020-06-20 19:01:43,7
2020-06-20 19:31:02,3
2020-06-20 20:00:00,3
2020-06-20 20:30:00,2
2020-06-20 21:01:02,3
2020-06-20 21:30:15,3
2020-06-20 22:00:00,2
2020-06-20 22:31:43,1
2020-06-20 23:01:02,2
2020-06-20 23:30:15,4
2020-06-21 00:00:00,1
2020-06-21 00:31:43,1
2020-06-21 01:00:15,2
2020-06-21 01:30:00,0
2020-06-21 02:00:00,1
2020-06-21 02:31:02,1
2020-06-21 03:00:15,0
2020-06-21 03:30:00,0
2020-06-21 04:01:43,0
2020-06-21 04:31:43,0
2020-06-21 05:00:15,0
2020-06-21 05:30:00,0
2020-06-21 06:01:43,1
2020-06-21 06:30:15,0
2020-06-21 07:00:00,0
2020-06-21 07:30:00,2
2020-06-21 08:01:43,1
2020-06-21 08:30:15,1
2020-06-21 09:00:00,2
2020-06-21 09:31:43,1
2020-06-21 10:00:15,3
2020-06-21 10:30:00,4
2020-06-21 11:00:00,4
2020-06-21 11:31:43,4
2020-06-21 12:00:15,5
2020-06-21 12:30:00,5
2020-06-21 13:00:00,7
2020-06-21 13:31:43,4
2020-06-21 14:00:15,8
2020-06-21 14:30:00,11
2020-06-21 15:01:43,5
2020-06-21 15:30:15,4
2020-06-21 16:00:00,5
2020-06-21 16:31:02,6
2020-06-21 17:01:43,8
2020-06-21 17:30:15,9
2020-06-21 18:01:28,5
2020-06-21 18:31:43,10
2020-06-21 19:00:15,8
2020-06-21 19:31:47,9
2020-06-21 20:01:02,9
2020-06-21 20:30:15,10
2020-06-21 21:01:47,7
2020-06-21 21:30:00,1
2020-06-21 22:01:02,6
2020-06-21 22:30:15,3
2020-06-21 23:01:47,3
2020-06-21 23:31:28,2
2020-06-22 00:01:43,0
2020-06-22 00:31:47,1
2020-06-22 01:00:00,1
2020-06-22 01:31:02,1
2020-06-22 02:00:15,1
2020-06-22 02:31:47,0
2020-06-22 03:00:00,0
2020-06-22 03:31:02,0
2020-06-22 04:01:47,0
2020-06-22 04:34:24,1
2020-06-22 05:00:00,1
2020-06-22 05:30:15,1
2020-06-22 06:01:47,0
2020-06-22 06:30:00,2
2020-06-22 07:01:02,2
2020-06-22 07:30:15,2
2020-06-22 08:00:00,6
2020-06-22 08:30:00,5
2020-06-22 09:01:43,7
2020-06-22 09:30:00,5
2020-06-22 10:00:00,11
2020-06-22 10:31:02,10
2020-06-22 11:00:00,13
2020-06-22 11:30:00,11
2020-06-22 12:00:00,7
2020-06-22 12:31:28,10
2020-06-22 13:00:00,9
2020-06-22 13:34:24,9
2020-06-22 14:00:00,16
2020-06-22 14:30:15,15
2020-06-22 15:00:00,5
2020-06-22 15:30:00,13
2020-06-22 16:01:02,12
2020-06-22 16:30:00,14
2020-06-22 17:00:00,20
2020-06-22 17:30:00,11
2020-06-22 18:01:43,11
2020-06-22 18:30:15,17
2020-06-22 19:01:28,14
2020-06-22 19:30:00,7
2020-06-22 20:00:00,4
2020-06-22 20:30:15,1
2020-06-22 21:00:00,4
2020-06-22 21:31:02,3
2020-06-22 22:00:15,3
2020-06-22 22:30:15,3
2020-06-22 23:00:00,3
2020-06-22 23:31:43,1
2020-06-23 00:00:15,1
2020-06-23 00:31:28,1
2020-06-23 01:01:02,2
2020-06-23 01:30:00,1
2020-06-23 02:00:15,1
2020-06-23 02:31:28,0
2020-06-23 03:01:02,3
2020-06-23 03:30:15,0
2020-06-23 04:01:02,0
2020-06-23 04:30:00,0
2020-06-23 05:01:43,0
2020-06-23 05:30:15,0
2020-06-23 06:01:28,1
2020-06-23 06:30:00,3
2020-06-23 07:00:00,1
2020-06-23 07:31:02,2
2020-06-23 08:00:00,2
2020-06-23 08:31:43,8
2020-06-23 09:00:15,7
2020-06-23 09:31:28,6
2020-06-23 10:00:00,3
2020-06-23 10:30:00,15
2020-06-23 11:00:15,8
2020-06-23 11:31:28,3
2020-06-23 12:00:00,5
2020-06-23 12:30:15,8
2020-06-23 13:01:02,6
2020-06-23 13:30:00,8
2020-06-23 14:01:43,6
2020-06-23 14:30:15,15
2020-06-23 15:01:28,13
2020-06-23 15:30:00,7
2020-06-23 16:00:00,11
2020-06-23 16:31:02,9
2020-06-23 17:00:00,6
2020-06-23 17:30:00,7
2020-06-23 18:00:15,7
2020-06-23 18:31:02,11
2020-06-23 19:00:00,11
2020-06-23 19:31:43,8
2020-06-23 20:00:15,6
2020-06-23 20:30:00,9
2020-06-23 21:03:01,7
2020-06-23 21:30:00,6
2020-06-23 22:01:02,1
2020-06-23 22:31:28,1
2020-06-23 23:01:43,2
2020-06-23 23:30:15,2
2020-06-24 00:01:28,1
2020-06-24 00:31:47,1
2020-06-24 01:00:00,0
2020-06-24 01:31:28,1
2020-06-24 02:01:02,1
2020-06-24 02:33:01,0
2020-06-24 03:00:00,2
2020-06-24 03:31:02,0
2020-06-24 04:01:02,0
2020-06-24 04:31:43,0
2020-06-24 05:00:00,0
2020-06-24 05:30:00,0
2020-06-24 06:00:00,2
2020-06-24 06:30:00,2
2020-06-24 07:01:28,2
2020-06-24 07:30:00,1
2020-06-24 08:02:45,3
2020-06-24 08:30:00,3
2020-06-24 09:01:28,6
2020-06-24 09:30:00,6
2020-06-24 10:01:43,9
2020-06-24 10:31:47,12
2020-06-24 11:00:00,10
2020-06-24 11:32:45,3
2020-06-24 12:00:00,9
2020-06-24 12:31:28,11
2020-06-24 13:00:00,12
2020-06-24 13:31:43,17
2020-06-24 14:00:00,10
2020-06-24 14:31:28,10
2020-06-24 15:00:00,13
2020-06-24 15:30:00,7
2020-06-24 16:01:28,11
2020-06-24 16:30:00,2
2020-06-24 17:02:45,9
2020-06-24 17:30:00,7
2020-06-24 18:01:28,5
2020-06-24 18:30:00,13
2020-06-24 19:01:43,7
2020-06-24 19:30:15,12
2020-06-24 20:00:00,4
2020-06-24 20:32:45,9
2020-06-24 21:00:15,3
2020-06-24 21:30:00,0
2020-06-24 22:00:00,3
2020-06-24 22:31:43,2
2020-06-24 23:00:15,3
2020-06-24 23:30:00,0
2020-06-25 00:00:00,1
2020-06-25 00:31:43,0
2020-06-25 01:01:28,0
2020-06-25 01:30:00,1
2020-06-25 02:03:01,1
2020-06-25 02:30:15,0
2020-06-25 03:00:00,1
2020-06-25 03:30:00,0
2020-06-25 04:01:43,3
2020-06-25 04:30:00,0
2020-06-25 05:00:00,0
2020-06-25 05:33:01,0
2020-06-25 06:00:15,0
2020-06-25 06:30:00,2
2020-06-25 07:01:02,1
2020-06-25 07:33:01,3
2020-06-25 08:00:15,6
2020-06-25 08:30:00,3
2020-06-25 09:01:02,6
2020-06-25 09:31:43,8
2020-06-25 10:00:00,7
2020-06-25 10:31:47,9
2020-06-25 11:03:01,3
2020-06-25 11:30:15,4
2020-06-25 12:00:00,8
2020-06-25 12:31:02,14
2020-06-25 13:01:43,9
2020-06-25 13:30:00,10
2020-06-25 14:00:00,13
2020-06-25 14:31:02,11
2020-06-25 15:00:15,10
2020-06-25 15:30:00,5
2020-06-25 16:01:02,8
2020-06-25 16:31:02,10
2020-06-25 17:00:15,6
2020-06-25 17:30:00,15
2020-06-25 18:01:02,10
2020-06-25 18:31:43,10
2020-06-25 19:00:00,4
2020-06-25 19:33:01,6
2020-06-25 20:01:02,5
2020-06-25 20:30:15,5
2020-06-25 21:00:00,6
2020-06-25 21:31:02,5
2020-06-25 22:01:43,6
2020-06-25 22:30:00,1
2020-06-25 23:00:00,0
2020-06-25 23:31:02,0
2020-06-26 00:00:15,3
2020-06-26 00:30:00,1
2020-06-26 01:01:02,0
2020-06-26 01:31:02,0
2020-06-26 02:00:15,0
2020-06-26 02:30:00,0
2020-06-26 03:01:02,0
2020-06-26 03:31:43,0
2020-06-26 04:00:00,0
2020-06-26 04:30:00,2
2020-06-26 05:02:45,0
2020-06-26 05:30:15,0
2020-06-26 06:00:00,1
2020-06-26 06:31:02,1
2020-06-26 07:04:10,1
2020-06-26 07:30:15,5
2020-06-26 08:00:00,4
2020-06-26 08:31:02,4
2020-06-26 09:01:43,3
2020-06-26 09:30:00,5
2020-06-26 10:01:28,10
2020-06-26 10:32:45,11
2020-06-26 11:00:15,7
2020-06-26 11:30:00,4
2020-06-26 12:01:02,13
2020-06-26 12:31:43,5
2020-06-26 13:00:00,2
2020-06-26 13:30:00,10
2020-06-26 14:02:45,9
2020-06-26 14:30:15,11
2020-06-26 15:00:00,3
2020-06-26 15:31:02,3
2020-06-26 16:02:45,7
2020-06-26 16:30:15,5
2020-06-26 17:00:00,10
2020-06-26 17:31:02,8
2020-06-26 18:01:43,4
2020-06-26 18:30:00,5
2020-06-26 19:01:28,8
2020-06-26 19:32:45,6
2020-06-26 20:00:15,4
2020-06-26 20:30:00,3
2020-06-26 21:01:02,3
2020-06-26 21:31:43,3
2020-06-26 22:00:00,3
2020-06-26 22:30:00,0
2020-06-26 23:02:45,2
2020-06-26 23:30:15,1
2020-06-27 00:00:00,1
2020-06-27 00:31:02,1
2020-06-27 01:01:02,1
2020-06-27 01:30:15,0
2020-06-27 02:00:00,0
2020-06-27 02:31:28,1
2020-06-27 03:01:43,0
2020-06-27 03:30:00,0
2020-06-27 04:00:00,0
2020-06-27 04:30:00,0
2020-06-27 05:00:15,0
2020-06-27 05:30:00,0
2020-06-27 06:01:02,0
2020-06-27 06:30:00,0
2020-06-27 07:00:00,0
2020-06-27 07:30:00,0
2020-06-27 08:01:02,2
2020-06-27 08:30:15,1
2020-06-27 09:00:00,3
2020-06-27 09:31:02,1
2020-06-27 10:00:00,2
2020-06-27 10:30:15,3
2020-06-27 11:00:00,1
2020-06-27 11:31:02,2
2020-06-27 12:01:43,1
2020-06-27 12:30:00,3
2020-06-27 13:00:00,6
2020-06-27 13:30:00,7
2020-06-27 14:00:15,8
2020-06-27 14:30:00,4
2020-06-27 15:01:02,5
2020-06-27 15:30:00,2
2020-06-27 16:00:00,3
2020-06-27 16:31:02,2
2020-06-27 17:00:00,5
2020-06-27 17:31:43,5
2020-06-27 18:00:00,4
2020-06-27 18:31:28,3
2020-06-27 19:00:00,8
2020-06-27 19:30:15,1
2020-06-27 20:01:02,1
2020-06-27 20:31:28,7
2020-06-27 21:01:43,2
2020-06-27 21:30:00,2
2020-06-27 22:01:02,2
2020-06-27 22:30:00,4
2020-06-27 23:00:15,0
2020-06-27 23:30:00,0
2020-06-28 00:01:02,2
2020-06-28 00:30:00,0
2020-06-28 01:00:00,0
2020-06-28 01:31:02,1
2020-06-28 02:00:00,1
2020-06-28 02:31:43,0
2020-06-28 03:00:00,0
2020-06-28 03:31:02,0
2020-06-28 04:00:00,0
2020-06-28 04:30:15,0
2020-06-28 05:01:02,0
2020-06-28 05:30:00,1
2020-06-28 06:01:43,0
2020-06-28 06:30:15,1
2020-06-28 07:01:02,0
2020-06-28 07:30:00,1
2020-06-28 08:01:43,0
2020-06-28 08:31:47,0
2020-06-28 09:03:01,2
2020-06-28 09:30:00,2
2020-06-28 10:01:47,2
2020-06-28 10:30:00,1
2020-06-28 11:00:15,2
2020-06-28 11:31:43,3
2020-06-28 12:00:00,3
2020-06-28 12:33:01,3
2020-06-28 13:00:15,2
2020-06-28 13:31:47,7
2020-06-28 14:00:00,4
2020-06-28 14:30:00,7
2020-06-28 15:01:43,8
2020-06-28 15:33:01,1
2020-06-28 16:00:00,4
2020-06-28 16:30:15,7
2020-06-28 17:01:47,5
2020-06-28 17:30:00,6
2020-06-28 18:00:00,3
2020-06-28 18:30:15,5
2020-06-28 19:01:47,0
2020-06-28 19:30:00,4
2020-06-28 20:00:00,3
2020-06-28 20:31:43,2
2020-06-28 21:00:00,0
2020-06-28 21:31:28,2
2020-06-28 22:00:15,1
2020-06-28 22:31:43,3
2020-06-28 23:00:00,0
2020-06-28 23:30:00,1
2020-06-29 00:01:43,0
2020-06-29 00:31:47,0
2020-06-29 01:00:00,1
2020-06-29 01:30:15,0
2020-06-29 02:01:43,1
2020-06-29 02:30:00,0
2020-06-29 03:00:00,1
2020-06-29 03:30:15,1
2020-06-29 04:01:47,0
2020-06-29 04:30:00,0
2020-06-29 05:00:00,0
2020-06-29 05:31:47,0
2020-06-29 06:00:00,1
2020-06-29 06:30:00,1
2020-06-29 07:00:15,5
2020-06-29 07:31:47,2
2020-06-29 08:00:00,5
2020-06-29 08:30:00,8
2020-06-29 09:00:15,2
2020-06-29 09:31:47,10
2020-06-29 10:00:00,11
2020-06-29 10:30:15,8
2020-06-29 11:01:47,3
2020-06-29 11:31:28,2
2020-06-29 12:00:00,5
2020-06-29 12:30:00,11
2020-06-29 13:01:47,13
2020-06-29 13:31:28,7
2020-06-29 14:00:00,7
2020-06-29 14:31:47,6
2020-06-29 15:03:01,9
2020-06-29 15:30:00,5
2020-06-29 16:00:00,4
2020-06-29 16:31:47,3
2020-06-29 17:01:28,9
2020-06-29 17:30:00,7
2020-06-29 18:00:15,5
2020-06-29 18:30:15,3
2020-06-29 19:00:00,6
2020-06-29 19:30:00,4
2020-06-29 20:01:47,3
2020-06-29 20:31:28,2
2020-06-29 21:00:00,3
2020-06-29 21:30:00,1
2020-06-29 22:00:15,4
2020-06-29 22:31:02,0
2020-06-29 23:00:00,2
2020-06-29 23:31:47,1
2020-06-30 00:00:00,0
2020-06-30 00:30:00,0
2020-06-30 01:00:00,0
2020-06-30 01:31:43,0
2020-06-30 02:00:00,0
2020-06-30 02:30:00,1
2020-06-30 03:00:00,0
2020-06-30 03:30:00,0
2020-06-30 04:00:00,0
2020-06-30 04:30:00,0
2020-06-30 05:01:43,0
2020-06-30 05:31:28,0
2020-06-30 06:00:00,0
2020-06-30 06:30:00,2
2020-06-30 07:00:15,4
2020-06-30 07:31:28,3
2020-06-30 08:00:00,9
2020-06-30 08:31:43,6
2020-06-30 09:00:00,11
2020-06-30 09:30:00,11
2020-06-30 10:00:00,14
2020-06-30 10:31:43,8
2020-06-30 11:01:28,5
2020-06-30 11:30:00,10
2020-06-30 12:03:01,8
2020-06-30 12:30:00,9
2020-06-30 13:00:00,9
2020-06-30 13:30:00,7
2020-06-30 14:01:43,6
2020-06-30 14:31:28,5
2020-06-30 15:00:00,4
2020-06-30 15:30:00,3
2020-06-30 16:00:15,3
2020-06-30 16:31:28,10
2020-06-30 17:00:00,5
2020-06-30 17:31:43,3
2020-06-30 18:00:00,5
2020-06-30 18:30:00,6
2020-06-30 19:00:00,9
2020-06-30 19:31:43,2
2020-06-30 20:01:28,6
2020-06-30 20:30:00,1
2020-06-30 21:03:01,3
2020-06-30 21:30:00,2
2020-06-30 22:00:00,1
2020-06-30 22:30:00,1
2020-06-30 23:01:43,3
2020-06-30 23:31:28,1
2020-07-01 00:00:00,0
2020-07-01 00:30:00,0
2020-07-01 01:00:00,0
2020-07-01 01:31:28,0
2020-07-01 02:00:00,0
2020-07-01 02:31:43,0
2020-07-01 03:00:00,2
2020-07-01 03:30:00,0
2020-07-01 04:00:00,0
2020-07-01 04:31:43,0
2020-07-01 05:00:00,0
2020-07-01 05:30:00,0
2020-07-01 06:03:01,0
2020-07-01 06:30:00,3
2020-07-01 07:00:00,2
2020-07-01 07:30:00,1
2020-07-01 08:01:43,5
2020-07-01 08:31:28,7
2020-07-01 09:00:00,1
2020-07-01 09:30:00,2
2020-07-01 10:00:15,12
2020-07-01 10:30:00,18
2020-07-01 11:00:00,7
2020-07-01 11:31:43,6
2020-07-01 12:00:15,7
2020-07-01 12:30:00,1
2020-07-01 13:00:00,8
2020-07-01 13:31:43,6
2020-07-01 14:00:00,7
2020-07-01 14:30:00,5
2020-07-01 15:00:00,6
2020-07-01 15:30:15,10
2020-07-01 16:00:00,2
2020-07-01 16:30:00,8
2020-07-01 17:01:43,6
2020-07-01 17:30:15,9
2020-07-01 18:00:00,9
2020-07-01 18:30:00,7
2020-07-01 19:00:15,4
2020-07-01 19:31:28,3
2020-07-01 20:00:00,3
2020-07-01 20:31:43,1
2020-07-01 21:00:15,3
2020-07-01 21:30:00,1
2020-07-01 22:00:00,1
2020-07-01 22:31:43,1
2020-07-01 23:00:15,2
2020-07-01 23:30:00,1
2020-07-02 00:00:00,1
2020-07-02 00:30:15,1
2020-07-02 01:00:00,1
2020-07-02 01:30:00,0
2020-07-02 02:01:28,1
2020-07-02 02:31:02,0
2020-07-02 03:00:00,1
2020-07-02 03:30:00,0
2020-07-02 04:00:15,0
2020-07-02 04:31:02,0
2020-07-02 05:00:00,0
2020-07-02 05:31:28,0
2020-07-02 06:00:15,1
2020-07-02 06:30:00,1
2020-07-02 07:00:00,5
2020-07-02 07:31:28,4
2020-07-02 08:01:02,4
2020-07-02 08:30:00,6
2020-07-02 09:00:00,6
2020-07-02 09:30:15,6
2020-07-02 10:00:00,10
2020-07-02 10:30:00,8
2020-07-02 11:01:28,9
2020-07-02 11:31:02,3
2020-07-02 12:01:47,10
2020-07-02 12:30:00,9
2020-07-02 13:00:15,5
2020-07-02 13:31:02,5
2020-07-02 14:00:00,5
2020-07-02 14:31:43,10
2020-07-02 15:00:15,9
2020-07-02 15:31:47,3
2020-07-02 16:00:00,8
2020-07-02 16:30:15,11
2020-07-02 17:01:02,7
2020-07-02 17:30:00,5
2020-07-02 18:00:00,13
2020-07-02 18:30:15,8
2020-07-02 19:00:15,7
2020-07-02 19:30:00,4
2020-07-02 20:00:00,2
2020-07-02 20:30:15,5
2020-07-02 21:01:47,0
2020-07-02 21:30:00,3
2020-07-02 22:00:15,2
2020-07-02 22:30:15,0
2020-07-02 23:00:00,2
2020-07-02 23:30:00,1
2020-07-03 00:00:15,0
2020-07-03 00:31:47,0
2020-07-03 01:00:00,1
2020-07-03 01:30:15,1
2020-07-03 02:00:15,2
2020-07-03 02:30:00,0
2020-07-03 03:01:28,2
2020-07-03 03:30:15,0
2020-07-03 04:00:15,0
2020-07-03 04:31:28,0
2020-07-03 05:00:00,0
2020-07-03 05:30:15,0
2020-07-03 06:00:00,1
2020-07-03 06:31:28,2
2020-07-03 07:00:15,3
2020-07-03 07:30:15,2
2020-07-03 08:00:00,4
2020-07-03 08:30:00,6
2020-07-03 09:00:15,7
2020-07-03 09:30:15,7
2020-07-03 10:00:00,5
2020-07-03 10:30:15,7
2020-07-03 11:00:15,5
2020-07-03 11:30:00,5
2020-07-03 12:00:00,7
2020-07-03 12:30:15,6
2020-07-03 13:00:15,7
2020-07-03 13:30:00,4
2020-07-03 14:00:00,13
2020-07-03 14:30:15,5
2020-07-03 15:00:00,3
2020-07-03 15:30:00,6
2020-07-03 16:00:15,9
2020-07-03 16:31:28,7
2020-07-03 17:00:00,10
2020-07-03 17:30:00,4
2020-07-03 18:00:15,7
2020-07-03 18:31:28,4
2020-07-03 19:00:00,4
2020-07-03 19:30:15,6
2020-07-03 20:00:15,1
2020-07-03 20:30:00,5
2020-07-03 21:00:00,6
2020-07-03 21:30:15,1
2020-07-03 22:01:28,4
2020-07-03 22:30:00,2
2020-07-03 23:00:15,2
2020-07-03 23:31:02,1
2020-07-04 00:00:00,1
2020-07-04 00:30:00,0
2020-07-04 01:00:15,1
2020-07-04 01:31:02,0
2020-07-04 02:00:00,0
2020-07-04 02:32:45,0
2020-07-04 03:01:28,0
2020-07-04 03:32:45,0
2020-07-04 04:00:00,0
2020-07-04 04:30:15,0
2020-07-04 05:02:45,0
2020-07-04 05:30:00,0
2020-07-04 06:00:00,0
2020-07-04 06:31:28,0
2020-07-04 07:00:00,1
2020-07-04 07:30:00,2
2020-07-04 08:00:15,1
2020-07-04 08:30:15,1
2020-07-04 09:00:00,3
2020-07-04 09:30:00,1
2020-07-04 10:00:15,3
2020-07-04 10:30:00,2
2020-07-04 11:00:00,4
2020-07-04 11:31:02,1
2020-07-04 12:00:15,2
2020-07-04 12:30:00,3
2020-07-04 13:00:00,3
2020-07-04 13:30:15,1
2020-07-04 14:00:00,1
2020-07-04 14:30:00,0
2020-07-04 15:00:00,3
2020-07-04 15:30:15,5
2020-07-04 16:00:00,3
2020-07-04 16:30:00,2
2020-07-04 17:00:15,6
2020-07-04 17:31:02,2
2020-07-04 18:00:00,6
2020-07-04 18:30:15,5
2020-07-04 19:01:43,4
2020-07-04 19:30:00,2
2020-07-04 20:01:47,2
2020-07-04 20:30:15,0
2020-07-04 21:01:02,1
2020-07-04 21:30:00,2
2020-07-04 22:00:15,0
2020-07-04 22:30:15,5
2020-07-04 23:00:00,1
2020-07-04 23:33:01,0
2020-07-05 00:00:15,1
2020-07-05 00:30:00,0
2020-07-05 01:00:00,2
2020-07-05 01:33:01,0
2020-07-05 02:00:15,0
2020-07-05 02:30:00,0
2020-07-05 03:01:28,0
2020-07-05 03:30:15,0
2020-07-05 04:01:43,0
2020-07-05 04:30:00,0
2020-07-05 05:00:15,1
2020-07-05 05:30:00,0
2020-07-05 06:01:47,0
2020-07-05 06:31:28,0
2020-07-05 07:00:15,0
2020-07-05 07:30:00,0
2020-07-05 08:00:00,1
2020-07-05 08:30:15,0
2020-07-05 09:00:15,2
2020-07-05 09:30:00,4
2020-07-05 10:00:00,3
2020-07-05 10:30:15,2
2020-07-05 11:01:47,6
2020-07-05 11:30:00,0
2020-07-05 12:01:02,0
2020-07-05 12:30:15,4
2020-07-05 13:01:43,4
2020-07-05 13:30:00,1
2020-07-05 14:00:15,4
2020-07-05 14:31:47,6
2020-07-05 15:01:28,6
2020-07-05 15:31:02,5
2020-07-05 16:00:15,5
2020-07-05 16:30:00,4
2020-07-05 17:00:00,4
2020-07-05 17:30:15,10
2020-07-05 18:01:47,4
2020-07-05 18:30:00,4
2020-07-05 19:00:00,8
2020-07-05 19:30:15,4
2020-07-05 20:01:47,2
2020-07-05 20:30:00,3
2020-07-05 21:01:02,3
2020-07-05 21:30:00,8
2020-07-05 22:01:43,3
2020-07-05 22:30:00,0
2020-07-05 23:00:15,0
2020-07-05 23:31:47,1
2020-07-06 00:01:28,1
2020-07-06 00:31:02,0
2020-07-06 01:00:00,0
2020-07-06 01:31:43,0
2020-07-06 02:00:00,0
2020-07-06 02:30:15,0
2020-07-06 03:00:00,1
2020-07-06 03:31:43,0
2020-07-06 04:00:00,0
2020-07-06 04:30:00,0
2020-07-06 05:01:43,0
2020-07-06 05:30:00,0
2020-07-06 06:00:00,0
2020-07-06 06:30:00,0
2020-07-06 07:01:43,1
2020-07-06 07:30:00,1
2020-07-06 08:00:00,3
2020-07-06 08:30:00,16
2020-07-06 09:01:02,6
2020-07-06 09:30:00,13
2020-07-06 10:00:00,5
2020-07-06 10:31:43,7
2020-07-06 11:00:00,10
2020-07-06 11:30:15,9
2020-07-06 12:00:00,5
2020-07-06 12:31:43,9
2020-07-06 13:00:00,14
2020-07-06 13:30:00,7
2020-07-06 14:01:43,10
2020-07-06 14:30:00,8
2020-07-06 15:00:15,8
2020-07-06 15:30:00,6
2020-07-06 16:01:43,4
2020-07-06 16:30:00,6
2020-07-06 17:00:00,5
2020-07-06 17:30:00,5
2020-07-06 18:00:00,15
2020-07-06 18:30:00,8
2020-07-06 19:00:00,8
2020-07-06 19:31:43,7
2020-07-06 20:00:00,5
2020-07-06 20:30:15,4
2020-07-06 21:02:45,3
2020-07-06 21:31:28,4
2020-07-06 22:00:00,3
2020-07-06 22:30:15,1
2020-07-06 23:01:43,0
2020-07-06 23:30:00,1
2020-07-07 00:00:15,0
2020-07-07 00:30:15,0
2020-07-07 01:01:47,0
2020-07-07 01:30:00,0
2020-07-07 02:00:15,0
2020-07-07 02:31:43,0
2020-07-07 03:00:00,1
2020-07-07 03:31:28,0
2020-07-07 04:01:47,0
2020-07-07 04:31:43,0
2020-07-07 05:00:00,0
2020-07-07 05:30:15,0
2020-07-07 06:01:47,0
2020-07-07 06:31:43,1
2020-07-07 07:00:00,4
2020-07-07 07:31:02,1
2020-07-07 08:01:43,4
2020-07-07 08:30:00,14
2020-07-07 09:00:15,10
2020-07-07 09:31:47,7
2020-07-07 10:01:43,13
2020-07-07 10:30:00,7
2020-07-07 11:00:15,4
2020-07-07 11:31:43,7
2020-07-07 12:00:00,7
2020-07-07 12:30:15,10
2020-07-07 13:01:47,8
2020-07-07 13:31:43,12
2020-07-07 14:00:00,9
2020-07-07 14:30:15,5
2020-07-07 15:01:47,3
2020-07-07 15:30:00,8
2020-07-07 16:01:28,4
2020-07-07 16:31:02,6
2020-07-07 17:01:43,6
2020-07-07 17:30:00,17
2020-07-07 18:00:15,9
2020-07-07 18:31:47,14
2020-07-07 19:01:43,6
2020-07-07 19:31:02,4
2020-07-07 20:00:15,3
2020-07-07 20:31:43,5
2020-07-07 21:00:00,1
2020-07-07 21:30:15,1
2020-07-07 22:01:47,2
2020-07-07 22:32:45,4
2020-07-07 23:00:00,1
2020-07-07 23:30:15,1
2020-07-08 00:00:15,0
2020-07-08 00:30:00,0
2020-07-08 01:01:28,0
2020-07-08 01:30:15,0
2020-07-08 02:01:43,0
2020-07-08 02:30:00,0
2020-07-08 03:00:15,0
2020-07-08 03:30:15,0
2020-07-08 04:01:02,0
